Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,01-01-1951,-5.9,-14.1,-8.5,.1,S,2.0
GDAÑSK-RÊBIECHOWO,02-01-1951,-1.6,-7.9,-5.0,.0,W,-8.5
GDAÑSK-RÊBIECHOWO,03-01-1951,2.3,-8.5,1.4,4.3,W,-5.0
GDAÑSK-RÊBIECHOWO,04-01-1951,2.2,.0,1.2,.0,,1.4
GDAÑSK-RÊBIECHOWO,05-01-1951,.7,-2.2,-.2,.6,W,1.2
GDAÑSK-RÊBIECHOWO,06-01-1951,4.9,-.5,2.6,1.0,S,-.2
GDAÑSK-RÊBIECHOWO,07-01-1951,4.4,.1,2.4,3.1,S,2.6
GDAÑSK-RÊBIECHOWO,08-01-1951,4.4,-.5,1.0,.0,W,2.4
GDAÑSK-RÊBIECHOWO,09-01-1951,3.2,-.9,2.1,1.0,S,1.0
GDAÑSK-RÊBIECHOWO,10-01-1951,3.3,-.5,.6,.2,S,2.1
GDAÑSK-RÊBIECHOWO,11-01-1951,4.7,-2.2,2.4,1.0,S,.6
GDAÑSK-RÊBIECHOWO,12-01-1951,7.0,3.5,5.2,.0,,2.4
GDAÑSK-RÊBIECHOWO,13-01-1951,5.5,.4,2.6,.0,W,5.2
GDAÑSK-RÊBIECHOWO,14-01-1951,4.1,.8,2.7,.5,W,2.6
GDAÑSK-RÊBIECHOWO,15-01-1951,3.5,.8,1.8,2.5,W,2.7
GDAÑSK-RÊBIECHOWO,16-01-1951,3.4,.6,1.6,1.1,S,1.8
GDAÑSK-RÊBIECHOWO,17-01-1951,2.0,-.1,.7,2.4,S,1.6
GDAÑSK-RÊBIECHOWO,18-01-1951,3.4,.0,1.9,1.1,S,.7
GDAÑSK-RÊBIECHOWO,19-01-1951,3.7,.7,3.0,1.0,W,1.9
GDAÑSK-RÊBIECHOWO,20-01-1951,3.6,1.1,2.0,3.0,S,3.0
GDAÑSK-RÊBIECHOWO,21-01-1951,2.6,-3.8,-1.1,3.7,S,2.0
GDAÑSK-RÊBIECHOWO,22-01-1951,-.9,-4.3,-2.2,.7,S,-1.1
GDAÑSK-RÊBIECHOWO,23-01-1951,-1.8,-7.3,-6.0,.0,,-2.2
GDAÑSK-RÊBIECHOWO,24-01-1951,-3.5,-7.6,-6.3,.0,,-6.0
GDAÑSK-RÊBIECHOWO,25-01-1951,-7.3,-15.3,-12.6,.0,,-6.3
GDAÑSK-RÊBIECHOWO,26-01-1951,-6.5,-16.5,-8.5,.0,,-12.6
GDAÑSK-RÊBIECHOWO,27-01-1951,-3.9,-8.6,-6.3,.0,,-8.5
GDAÑSK-RÊBIECHOWO,28-01-1951,-2.7,-9.1,-4.9,1.8,S,-6.3
GDAÑSK-RÊBIECHOWO,29-01-1951,-1.7,-5.7,-4.6,.0,,-4.9
GDAÑSK-RÊBIECHOWO,30-01-1951,-3.5,-11.5,-7.4,.0,,-4.6
GDAÑSK-RÊBIECHOWO,31-01-1951,-5.4,-11.6,-7.6,.0,,-7.4
GDAÑSK-RÊBIECHOWO,01-02-1951,-4.7,-9.4,-6.5,.0,,-7.6
GDAÑSK-RÊBIECHOWO,02-02-1951,-3.5,-12.8,-9.2,.0,,-6.5
GDAÑSK-RÊBIECHOWO,03-02-1951,-3.9,-11.2,-7.5,.0,,-9.2
GDAÑSK-RÊBIECHOWO,04-02-1951,-4.6,-11.4,-7.7,.0,,-7.5
GDAÑSK-RÊBIECHOWO,05-02-1951,-.1,-8.4,-2.8,.0,,-7.7
GDAÑSK-RÊBIECHOWO,06-02-1951,3.9,-.6,1.9,1.6,W,-2.8
GDAÑSK-RÊBIECHOWO,07-02-1951,5.8,.9,2.7,.0,,1.9
GDAÑSK-RÊBIECHOWO,08-02-1951,2.8,.1,1.0,.1,W,2.7
GDAÑSK-RÊBIECHOWO,09-02-1951,3.6,.5,2.0,.0,W,1.0
GDAÑSK-RÊBIECHOWO,10-02-1951,2.1,-.4,-.1,.0,,2.0
GDAÑSK-RÊBIECHOWO,11-02-1951,2.5,-1.4,1.1,.0,,-.1
GDAÑSK-RÊBIECHOWO,12-02-1951,3.8,-2.2,1.4,.0,W,1.1
GDAÑSK-RÊBIECHOWO,13-02-1951,2.9,1.1,1.7,.0,W,1.4
GDAÑSK-RÊBIECHOWO,14-02-1951,1.8,-.9,.2,.0,,1.7
GDAÑSK-RÊBIECHOWO,15-02-1951,-.3,-3.2,-2.4,.0,,.2
GDAÑSK-RÊBIECHOWO,16-02-1951,-1.8,-3.5,-2.7,.4,S,-2.4
